70,56,90,552,124,553,124,554,123,555,123,556,122,557,121,558,121,559,121,560,121,561,121,562,121,563,122,564,123,565,123,566,123,567,124,568,124,569,124,570,124,571,124,572,124,573,125,574,125,575,124,576,124,577,124,578,124,579,124,580,124,581,124,582,124,583,124,584,125,585,125,586,126,587,127,588,128,589,129,589,130,589,131,589,132,589,133,589,134,589,135,589,136,589,137,588,138,587,139,586,140,585,141,584,142,583,142,582,142,581,142,580,142,579,142,578,142,577,142,576,142,575,141,574,141,573,140,572,139,571,138,570,137,570,136,569,135,568,134,567,134,566,135,565,135,564,135,563,135,562,135,561,134,560,134,559,134,558,134,557,133,556,133,555,133,554,132,553,132,553,131,553,130,552,129,552,128,552,127,552,126,552,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,56,96,546,124,547,123,548,122,549,121,550,120,551,120,552,119,553,119,554,119,555,119,556,119,557,119,558,119,559,119,560,120,561,121,562,122,563,122,564,122,565,121,566,121,567,121,567,122,568,123,569,123,570,123,571,122,572,122,573,122,574,121,575,121,576,121,577,121,578,122,579,123,580,123,581,124,582,124,583,125,583,126,584,127,584,128,585,129,585,130,585,131,585,132,585,133,584,134,584,135,584,136,583,137,582,138,581,139,580,139,579,139,578,140,577,140,576,140,575,140,574,140,573,140,572,140,571,139,570,139,569,138,568,138,567,137,566,136,565,135,564,135,563,134,562,133,561,134,560,135,559,135,558,136,557,136,556,136,555,136,554,135,553,135,552,135,551,134,550,134,549,134,548,133,547,133,546,133,546,132,546,131,546,130,546,129,546,128,546,127,546,126,546,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,56,96,547,118,548,118,549,118,550,117,551,116,552,116,553,116,554,116,554,117,554,118,555,119,556,120,557,120,558,120,559,121,560,121,561,121,562,121,563,120,564,120,565,120,566,120,567,120,568,120,569,120,570,120,571,120,572,120,573,121,574,121,575,121,576,122,577,123,578,124,578,125,579,126,579,127,579,128,579,129,579,130,579,131,579,132,578,133,578,134,578,135,577,136,577,137,576,138,575,138,574,139,573,139,572,139,571,139,570,139,569,139,568,139,567,139,566,138,565,138,564,138,563,137,562,137,561,138,560,138,559,138,559,137,559,136,558,135,559,134,558,133,557,132,556,132,555,133,555,134,554,134,553,134,552,134,551,134,550,133,549,133,549,132,549,131,549,130,549,129,549,128,549,127,549,126,549,125,550,124,550,123,549,122,548,122,547,122,547,121,547,120,547,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,56,91,547,117,548,116,549,116,550,115,551,114,552,113,553,113,554,113,555,114,556,114,556,115,556,116,557,117,558,117,559,118,559,119,559,120,560,121,561,120,562,119,563,119,564,119,565,119,566,119,567,119,568,119,569,119,570,120,571,120,572,121,573,121,574,122,575,123,575,124,576,125,576,126,576,127,576,128,576,129,576,130,576,131,576,132,575,133,575,134,574,135,574,136,573,137,572,137,571,137,570,138,569,138,568,138,567,138,566,138,565,138,564,138,563,138,562,138,561,137,560,137,559,137,558,137,557,138,557,139,557,140,556,140,555,140,555,139,555,138,554,137,553,137,552,137,551,136,551,135,550,134,549,133,548,132,549,131,549,130,549,129,548,128,548,127,547,126,547,125,548,124,548,123,548,122,548,121,548,120,547,119,547,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,56,95,545,113,546,112,546,111,547,110,548,110,549,110,550,110,551,110,552,111,553,112,554,111,555,111,556,111,556,112,556,113,557,114,558,114,559,114,559,115,559,116,560,117,560,118,561,119,562,120,562,121,562,122,563,123,564,123,565,123,566,123,567,123,568,124,569,124,570,125,571,125,572,126,573,127,574,128,575,129,575,130,575,131,575,132,575,133,574,134,574,135,574,136,574,137,573,138,573,139,572,139,571,140,570,141,569,141,568,142,567,142,566,142,565,142,564,142,563,142,562,142,561,142,560,141,559,141,558,140,557,140,556,139,555,138,554,137,553,136,552,136,551,135,551,134,551,133,551,132,551,131,551,130,551,129,551,128,551,127,550,126,549,126,548,126,547,126,548,125,548,124,547,123,547,122,546,121,545,120,545,119,545,118,545,117,545,116,545,115,545,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,56,98,538,110,539,109,539,108,540,108,541,108,542,107,543,107,544,106,545,106,546,106,547,106,548,106,549,106,550,106,551,107,552,108,552,109,552,110,551,111,550,112,551,113,552,113,553,113,554,113,555,114,556,114,556,115,557,116,558,116,559,116,560,116,561,116,562,116,563,116,564,116,565,116,566,116,567,117,568,117,569,118,570,119,571,120,572,121,572,122,573,123,573,124,574,125,574,126,574,127,574,128,574,129,574,130,574,131,573,132,572,133,571,134,570,135,569,135,568,136,567,136,566,136,565,136,564,136,563,136,562,136,561,136,560,136,559,135,558,135,557,134,556,133,555,132,554,131,553,130,553,129,552,128,552,127,552,126,552,125,551,124,550,123,549,122,549,121,549,120,548,119,547,118,547,117,547,116,546,115,545,115,544,115,543,115,542,115,541,115,540,114,540,113,539,112,539,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,56,79,549,125,550,124,550,123,550,122,550,121,550,120,550,119,550,118,551,117,551,116,550,115,550,114,550,113,550,112,550,111,551,110,552,110,553,110,554,110,555,110,556,111,557,111,558,111,559,111,560,111,561,111,562,111,563,111,564,111,565,111,566,111,567,112,568,112,569,113,570,114,571,115,572,116,573,117,573,118,574,119,574,120,574,121,574,122,574,123,574,124,574,125,574,126,573,127,573,128,573,129,572,130,571,130,570,131,569,131,568,131,567,131,566,132,565,132,564,133,564,134,563,135,562,135,561,135,560,134,559,134,559,133,559,132,559,131,558,130,557,130,556,131,555,131,554,131,553,131,552,130,552,129,551,128,550,127,549,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,56,77,548,116,549,115,549,114,549,113,549,112,550,111,550,110,551,109,552,109,553,109,554,109,555,108,556,108,557,108,558,108,559,108,560,109,561,109,562,109,563,110,564,110,565,111,566,112,567,113,568,114,568,115,569,116,569,117,569,118,569,119,570,120,570,121,570,122,570,123,571,124,572,125,573,125,574,126,575,127,575,128,575,129,575,130,575,131,574,132,573,132,572,133,571,133,570,132,569,132,568,131,567,131,567,130,566,129,565,129,564,130,563,130,562,131,561,131,560,131,559,131,558,130,557,130,556,129,555,129,554,128,553,127,552,127,551,126,550,125,549,124,548,123,548,122,548,121,548,120,548,119,548,118,548,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,56,88,546,117,547,116,547,115,548,114,548,113,549,112,550,111,551,110,552,109,553,109,554,108,555,108,556,108,557,108,558,108,559,108,560,108,561,109,562,109,563,110,564,111,565,112,565,113,566,114,566,115,566,116,566,117,566,118,567,119,568,120,569,120,570,121,571,122,572,122,573,121,574,121,575,121,576,121,577,121,578,122,579,123,579,124,580,125,580,126,579,127,579,128,579,129,578,130,578,131,578,132,578,133,578,134,577,134,576,134,575,134,574,134,573,134,572,135,571,135,570,135,569,136,568,135,567,135,566,134,565,133,564,132,563,132,562,131,561,130,560,129,559,128,558,128,557,128,556,128,555,127,554,127,553,127,552,127,551,126,550,126,549,125,548,124,547,123,547,122,547,121,546,120,546,119,546,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,56,93,557,116,558,115,558,114,558,113,558,112,559,111,560,110,561,110,562,109,563,108,564,108,565,107,566,108,567,107,568,107,569,107,569,108,570,109,571,110,572,110,573,111,573,112,574,113,574,114,575,115,575,116,576,117,577,118,578,118,579,118,580,119,580,120,580,121,579,122,580,123,579,124,580,125,581,125,581,126,581,127,580,128,580,129,580,130,581,131,580,131,579,132,579,133,579,134,578,135,578,136,578,137,578,138,578,139,578,140,578,141,578,142,577,142,576,142,575,142,574,142,573,142,572,142,571,142,570,141,570,140,570,139,570,138,569,137,568,138,567,137,566,137,565,136,565,135,564,134,563,134,562,133,562,132,562,131,562,130,563,129,563,128,564,127,563,126,562,125,561,125,560,124,559,123,559,122,558,121,558,120,557,119,557,118,557,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,56,70,564,123,565,122,565,121,566,120,566,119,567,119,568,118,569,117,570,117,571,117,572,117,573,117,574,117,575,117,576,117,577,118,578,118,579,118,580,119,581,119,582,119,583,120,583,121,584,122,584,123,584,124,584,125,584,126,584,127,584,128,583,129,583,130,583,131,582,132,582,133,583,134,581,134,580,135,579,136,578,137,579,138,579,139,579,140,578,141,578,142,577,142,576,143,575,142,575,141,574,140,574,139,574,138,573,137,572,137,571,138,570,137,569,136,568,136,567,135,566,134,566,133,566,132,565,131,564,130,564,129,564,128,564,127,564,126,564,125,564,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,56,67,562,127,563,126,563,125,563,124,564,123,565,122,566,121,567,120,568,120,569,119,569,118,570,117,571,117,572,116,573,116,574,116,575,116,576,117,577,117,578,117,579,117,579,118,579,119,578,120,578,121,579,122,579,123,580,124,581,125,581,126,582,127,582,128,582,129,582,130,582,131,582,132,581,133,581,134,581,135,580,136,580,137,579,138,579,139,578,139,577,140,576,140,575,140,574,140,573,140,572,140,571,140,570,140,569,140,568,139,567,139,566,138,565,138,565,137,564,136,563,135,563,134,563,133,563,132,563,131,562,130,562,129,562,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
